3824
787
1878
3033
4672
2261
5
4915
3647
1442
4993
2459
905
2589
2895
3601
4566
1715
2407
2305
501
20
3702
399
3985
195
3900
4055
751
3900
2197
2558
727
1368
4981
2583
655
3587
2881
3796
2218
2479
729
9
3664
4555
2967
2261
3616
2878
572
3515
1923
680
3201
4278
2652
2279
4894
1716
1716
981
1386
1386
4969
3023
421
3291
2325
1996
4144
191
3809
1669
2806
3849
1074
518
705
2462
4975
4767
817
4135
2709
4406
2537
2849
4501
3038
3869
3377
1125
4895
2509
2240
4765
498
3874
298
2091
2762
2920
2009
1819
1859
3389
2087
4659
197
4097
1822
1314
2727
4556
1184
3220
4265
4490
602
3307
1536
4792
1808
1688
441
2157
1878
18
4491
415
98
1867
4041
4136
4886
161
1486
655
853
3497
4823
2782
197
2
4886
887
801
69
2319
1381
2145
1888
4695
3125
711
1455
4616
917
4840
701
4366
56
4054
2726
1850
2739
1947
1884
3647
1558
3728
3734
4893
1685
4441
1763
386
7
605
4089
1355
973
2300
4223
4775
4055
1764
2621
2920
4988
76
4714
2007
2009
511
3074
2603
4464
1417
4559
2772
806
2901
4863
593
3377
3722
203
3090
1190
826
4747
1753
615
1497
2237
1745
314
3166
3291
3922
324
4029
1923
2811
4439
530
3585
2101
4328
4457
3798
1516
1954
1589
2392
4293
2791
2321
666
1310
1589
698
2409
2958
4053
4528
1171
3106
1823
1139
1128
4127
1444
2707
3226
3631
2112
1023
2156
221
79
789
1371
1858
1171
4417
440
2580
2112
50
3584
2380
4313
2841
3871
1507
3625
1377
1902
3449
3002
3635
1582
4114
45
3083
3286
3190
3732
1718
3713
1862
4462
3068
328
3268
3986
1364
2517
3473
2844
742
3454
857
2341
2793
3038
4955
951
1839
2508
2200
3229
245
187
4402
3937
3059
883
1420
863
2628
3276
3703
1403
3645
4795
1216
1977
679
124
3428
1871
657
1051
2841
2449
4854
1273
1225
2558
4719
1051
2205
4218
4961
4662
3159
2361
1460
1396
769
3967
3026
3399
3479
218
4870
3896
2553
467
3546
2364
26
2498
4625
601
3776
1647
1479
3274
1694
4546
3565
3582
1560
945
1230
4188
2652
406
1226
2920
64
2528
2883
499
3999
1486
394
1663
1610
543
1280
1588
2567
4638
105
1278
3003
2044
2452
4873
2107
1686
3659
4667
4362
3659
3659
4791
3966
2505
2915
1307
1397
679
4791
973
2920
1489
4588
1223
634
4488
1324
310
4546
1888
553
2746
4317
2960
4873
2920
2920
569
4791
43
1298
646
2510
1965
4900
4055
204
4255
553
1782
2024
4245
975
2513
4824
4255
2196
4105
2440
2270
3796
2448
2005
1631
1295
4666
2296
1557
2853
4185
1155
1738
262
2948
1955
4625
1683
874
3091
1155
1704
1409
2927
1391
556
288
4441
2667
4893
4838
4134
1939
1829
231
1483
1829
2383
2935
883
350
2188
1892
3967
1251
1546
1490
4941
4948
646
4764
4286
646
4892
1490
2536
2408
3862
3026
1710
1162
1622
4151
1731
4553
3798
4151
1091
4708
3463
2270
3087
1524
972
3338
53
4168
641
4069
3049
2040
4538
2714
3140
3707
2714
324
840
1441
1210
2620
3542
2116
3368
622
4010
626
1952
3129
4972
1908
2848
1301
3993
1249
3613
2036
426
2809
1315
322
176
4061
3205
3140
4810
1280
1749
3144
3398
4617
2366
3851
1301
771
2116
2239
3635
1431
4334
818
71
2050
4459
3638
131
4539
3417
328
1127
4061
2366
3584
426
12
4334
299
3802
432
146
3101
3559
426
1404
40
4618
4456
875
2773
4096
1450
323
12
1778
913
1077
2507
4547
136
4007
2897
1486
4080
322
1190
2412
1057
3368
4626
3851
3057
464
381
3729
3016
4770
4061
367
1053
1983
2849
4638
3859
324
3210
1621
4878
3954
3802
4261
4416
3584
963
631
3645
393
1538
1933
3068
1531
461
1295
1955
4724
1412
4946
3188
3099
2723
3016
3619
1023
3584
17
1489
3138
1298
1735
4724
3785
4625
2345
1052
362
1265
3688
3928
4365
1929
401
1035
2410
3192
2749
4634
3055
991
1595
3315
188
2244
4841
953
4594
2826
2900
439
4660
4677
3207
4278
201
3401
2839
3101
4659
4918
4839
3107
610
3464
2517
4620
1683
4168
4922
2051
3059
2546
4019
1680
1921
3425
473
3636
4214
2449
3
2767
1693
1753
2868
1589
6
1973
1670
2595
2891
1782
494
608
1002
3042
4928
3717
828
2620
213
2848
3840
2779
1016
4403
4553
4676
4383
3845
3876
716
10
4108
1031
3611
853
297
2353
1959
4201
743
3185
568
3675
4669
4676
4360
4944
1034
1909
4228
4462
50
1990
1347
4217
1897
1395
4727
1745
3990
881
1319
2816
2216
161
2719
4317
3377
2264
2818
2282
2285
4384
3261
210
3224
4291
1990
4710
4620
1753
3867
2798
3921
4679
1570
743
3357
553
4741
1861
196
755
2990
2724
4823
317
2043
2709
552
2542
408
847
190
201
4442
3588
71
2261
1691
1112
2011
4399
3101
3834
2497
2011
1578
3718
3394
4942
1781
2960
4873
3574
720
4873
845
